"","Date","Code","Name","depArr","dayPax"
"47298","2014-07-18",336,"학여울","dep",2518
"47299","2014-07-18",337,"대청","arr",12081
"47300","2014-07-18",337,"대청","dep",14038
"47301","2014-07-18",338,"일원","arr",11360
"47302","2014-07-18",338,"일원","dep",11282
"47303","2014-07-18",339,"수서","arr",14113
"47304","2014-07-18",339,"수서","dep",14018
"47305","2014-07-18",340,"가락시장","arr",9834
"47306","2014-07-18",340,"가락시장","dep",10688
"47307","2014-07-18",341,"경찰병원","arr",8728
"47308","2014-07-18",341,"경찰병원","dep",8913
"47309","2014-07-18",342,"오금","arr",7131
"47310","2014-07-18",342,"오금","dep",8259
"47311","2014-07-18",409,"당고개","arr",13899
"47312","2014-07-18",409,"당고개","dep",15197
"47313","2014-07-18",410,"상계","arr",22938
"47314","2014-07-18",410,"상계","dep",26176
"47315","2014-07-18",411,"노원","arr",31176
"47316","2014-07-18",411,"노원","dep",27172
"47317","2014-07-18",412,"창동","arr",38034
"47318","2014-07-18",412,"창동","dep",35712
"47319","2014-07-18",413,"쌍문","arr",33688
"47320","2014-07-18",413,"쌍문","dep",39849
"47321","2014-07-18",414,"수유(강북구청)","arr",49676
"47322","2014-07-18",414,"수유(강북구청)","dep",50793
"47323","2014-07-18",415,"미아","arr",19186
"47324","2014-07-18",415,"미아","dep",21703
"47325","2014-07-18",416,"미아사거리","arr",38494
"47326","2014-07-18",416,"미아사거리","dep",40023
"47327","2014-07-18",417,"길음","arr",28303
"47328","2014-07-18",417,"길음","dep",30878
"47329","2014-07-18",418,"성신여대입구","arr",25952
"47330","2014-07-18",418,"성신여대입구","dep",28600
"47331","2014-07-18",419,"한성대입구","arr",16257
"47332","2014-07-18",419,"한성대입구","dep",17800
"47333","2014-07-18",420,"혜화","arr",52919
"47334","2014-07-18",420,"혜화","dep",49323
"47335","2014-07-18",421,"동대문","arr",32332
"47336","2014-07-18",421,"동대문","dep",30929
"47337","2014-07-18",422,"동대문역사문화공원","arr",24279
"47338","2014-07-18",422,"동대문역사문화공원","dep",25676
"47339","2014-07-18",423,"충무로","arr",41272
"47340","2014-07-18",423,"충무로","dep",39255
"47341","2014-07-18",424,"명동","arr",46586
"47342","2014-07-18",424,"명동","dep",42653
"47343","2014-07-18",425,"회현","arr",36016
"47344","2014-07-18",425,"회현","dep",32982
"47345","2014-07-18",426,"서울역","arr",21361
"47346","2014-07-18",426,"서울역","dep",13503
"47347","2014-07-18",427,"숙대입구","arr",18257
"47348","2014-07-18",427,"숙대입구","dep",18381
"47349","2014-07-18",428,"삼각지","arr",8909
"47350","2014-07-18",428,"삼각지","dep",6998
"47351","2014-07-18",429,"신용산","arr",16689
"47352","2014-07-18",429,"신용산","dep",15572
"47353","2014-07-18",430,"이촌","arr",12930
"47354","2014-07-18",430,"이촌","dep",11598
"47355","2014-07-18",431,"동작","arr",2841
"47356","2014-07-18",431,"동작","dep",2692
"47357","2014-07-18",432,"총신대입구","arr",28608
"47358","2014-07-18",432,"총신대입구","dep",25311
"47359","2014-07-18",433,"사당","arr",28695
"47360","2014-07-18",433,"사당","dep",37376
"47361","2014-07-18",434,"남태령","arr",1245
"47362","2014-07-18",434,"남태령","dep",1285
"47363","2014-07-19",150,"서울역","arr",60534
"47364","2014-07-19",150,"서울역","dep",68278
"47365","2014-07-19",151,"시청","arr",18369
"47366","2014-07-19",151,"시청","dep",17626
"47367","2014-07-19",152,"종각","arr",36392
"47368","2014-07-19",152,"종각","dep",41421
"47369","2014-07-19",153,"종로3가","arr",35025
"47370","2014-07-19",153,"종로3가","dep",38279
"47371","2014-07-19",154,"종로5가","arr",26448
"47372","2014-07-19",154,"종로5가","dep",27249
"47373","2014-07-19",155,"동대문","arr",20016
"47374","2014-07-19",155,"동대문","dep",16588
"47375","2014-07-19",156,"신설동","arr",12812
"47376","2014-07-19",156,"신설동","dep",13409
"47377","2014-07-19",157,"제기동","arr",19408
"47378","2014-07-19",157,"제기동","dep",18812
"47379","2014-07-19",158,"청량리(지하)","arr",30986
"47380","2014-07-19",158,"청량리(지하)","dep",29574
"47381","2014-07-19",159,"동묘앞","arr",10548
"47382","2014-07-19",159,"동묘앞","dep",10189
"47383","2014-07-19",201,"시청","arr",13305
"47384","2014-07-19",201,"시청","dep",14238
"47385","2014-07-19",202,"을지로입구","arr",41455
"47386","2014-07-19",202,"을지로입구","dep",43248
"47387","2014-07-19",203,"을지로3가","arr",11034
"47388","2014-07-19",203,"을지로3가","dep",10927
"47389","2014-07-19",204,"을지로4가","arr",9903
"47390","2014-07-19",204,"을지로4가","dep",10065
"47391","2014-07-19",205,"동대문역사문화공원","arr",22776
"47392","2014-07-19",205,"동대문역사문화공원","dep",20518
"47393","2014-07-19",206,"신당","arr",14055
"47394","2014-07-19",206,"신당","dep",13361
"47395","2014-07-19",207,"상왕십리","arr",7553
"47396","2014-07-19",207,"상왕십리","dep",8319
"47397","2014-07-19",208,"왕십리","arr",15778
"47398","2014-07-19",208,"왕십리","dep",18088
"47399","2014-07-19",209,"한양대","arr",6124
"47400","2014-07-19",209,"한양대","dep",5869
"47401","2014-07-19",210,"뚝섬","arr",11686
"47402","2014-07-19",210,"뚝섬","dep",11425
"47403","2014-07-19",211,"성수","arr",15813
"47404","2014-07-19",211,"성수","dep",14275
"47405","2014-07-19",212,"건대입구","arr",51936
"47406","2014-07-19",212,"건대입구","dep",45342
"47407","2014-07-19",213,"구의","arr",17769
"47408","2014-07-19",213,"구의","dep",18558
"47409","2014-07-19",214,"강변","arr",57102
"47410","2014-07-19",214,"강변","dep",54680
"47411","2014-07-19",215,"잠실나루","arr",12953
"47412","2014-07-19",215,"잠실나루","dep",13708
"47413","2014-07-19",216,"잠실","arr",66507
"47414","2014-07-19",216,"잠실","dep",73926
"47415","2014-07-19",217,"신천","arr",26085
"47416","2014-07-19",217,"신천","dep",26935
"47417","2014-07-19",218,"종합운동장","arr",27557
"47418","2014-07-19",218,"종합운동장","dep",24974
"47419","2014-07-19",219,"삼성","arr",50498
"47420","2014-07-19",219,"삼성","dep",48680
"47421","2014-07-19",220,"선릉","arr",30511
"47422","2014-07-19",220,"선릉","dep",35907
"47423","2014-07-19",221,"역삼","arr",26448
"47424","2014-07-19",221,"역삼","dep",24341
"47425","2014-07-19",222,"강남","arr",98484
"47426","2014-07-19",222,"강남","dep",94244
"47427","2014-07-19",223,"교대","arr",31484
"47428","2014-07-19",223,"교대","dep",29365
"47429","2014-07-19",224,"서초","arr",14804
"47430","2014-07-19",224,"서초","dep",15248
"47431","2014-07-19",225,"방배","arr",14680
"47432","2014-07-19",225,"방배","dep",14731
"47433","2014-07-19",226,"사당","arr",45212
"47434","2014-07-19",226,"사당","dep",40284
"47435","2014-07-19",227,"낙성대","arr",25060
"47436","2014-07-19",227,"낙성대","dep",27984
"47437","2014-07-19",228,"서울대입구","arr",46296
"47438","2014-07-19",228,"서울대입구","dep",47858
"47439","2014-07-19",229,"봉천","arr",18895
"47440","2014-07-19",229,"봉천","dep",20811
"47441","2014-07-19",230,"신림","arr",66460
"47442","2014-07-19",230,"신림","dep",67745
"47443","2014-07-19",231,"신대방","arr",23011
"47444","2014-07-19",231,"신대방","dep",24081
"47445","2014-07-19",232,"구로디지털단지","arr",44745
"47446","2014-07-19",232,"구로디지털단지","dep",45364
"47447","2014-07-19",233,"대림","arr",28928
"47448","2014-07-19",233,"대림","dep",26890
"47449","2014-07-19",234,"신도림","arr",60854
"47450","2014-07-19",234,"신도림","dep",60249
"47451","2014-07-19",235,"문래","arr",12744
"47452","2014-07-19",235,"문래","dep",13012
"47453","2014-07-19",236,"영등포구청","arr",14332
"47454","2014-07-19",236,"영등포구청","dep",14503
"47455","2014-07-19",237,"당산","arr",19753
"47456","2014-07-19",237,"당산","dep",18733
"47457","2014-07-19",238,"합정","arr",33450
"47458","2014-07-19",238,"합정","dep",33050
"47459","2014-07-19",239,"홍대입구","arr",97135
"47460","2014-07-19",239,"홍대입구","dep",83422
"47461","2014-07-19",240,"신촌","arr",55141
"47462","2014-07-19",240,"신촌","dep",53949
"47463","2014-07-19",241,"이대","arr",23643
"47464","2014-07-19",241,"이대","dep",22748
"47465","2014-07-19",242,"아현","arr",6362
"47466","2014-07-19",242,"아현","dep",7167
"47467","2014-07-19",243,"충정로","arr",7977
"47468","2014-07-19",243,"충정로","dep",7643
"47469","2014-07-19",244,"용답","arr",2185
"47470","2014-07-19",244,"용답","dep",2402
"47471","2014-07-19",245,"신답","arr",1207
"47472","2014-07-19",245,"신답","dep",1204
"47473","2014-07-19",246,"신설동","arr",4028
"47474","2014-07-19",246,"신설동","dep",4311
"47475","2014-07-19",247,"도림천","arr",798
"47476","2014-07-19",247,"도림천","dep",765
"47477","2014-07-19",248,"양천구청","arr",6286
"47478","2014-07-19",248,"양천구청","dep",6071
"47479","2014-07-19",249,"신정네거리","arr",9651
"47480","2014-07-19",249,"신정네거리","dep",9708
"47481","2014-07-19",250,"용두","arr",2148
"47482","2014-07-19",250,"용두","dep",1938
"47483","2014-07-19",309,"지축","arr",1569
"47484","2014-07-19",309,"지축","dep",1399
"47485","2014-07-19",310,"구파발","arr",13507
"47486","2014-07-19",310,"구파발","dep",15119
"47487","2014-07-19",311,"연신내","arr",35430
"47488","2014-07-19",311,"연신내","dep",38560
"47489","2014-07-19",312,"불광","arr",20072
"47490","2014-07-19",312,"불광","dep",17455
"47491","2014-07-19",313,"녹번","arr",11043
"47492","2014-07-19",313,"녹번","dep",12971
"47493","2014-07-19",314,"홍제","arr",16701
"47494","2014-07-19",314,"홍제","dep",17842
"47495","2014-07-19",315,"무악재","arr",3733
"47496","2014-07-19",315,"무악재","dep",3751
"47497","2014-07-19",316,"독립문","arr",7075
"47498","2014-07-19",316,"독립문","dep",6997
"47499","2014-07-19",317,"경복궁","arr",22351
"47500","2014-07-19",317,"경복궁","dep",20261
"47501","2014-07-19",318,"안국","arr",27359
"47502","2014-07-19",318,"안국","dep",23554
"47503","2014-07-19",319,"종로3가","arr",10280
"47504","2014-07-19",319,"종로3가","dep",7050
"47505","2014-07-19",320,"을지로3가","arr",6254
"47506","2014-07-19",320,"을지로3가","dep",6342
"47507","2014-07-19",322,"동대입구","arr",11978
"47508","2014-07-19",322,"동대입구","dep",10774
"47509","2014-07-19",323,"약수","arr",11509
"47510","2014-07-19",323,"약수","dep",12500
"47511","2014-07-19",324,"금호","arr",6259
"47512","2014-07-19",324,"금호","dep",7112
"47513","2014-07-19",325,"옥수","arr",9201
"47514","2014-07-19",325,"옥수","dep",9197
"47515","2014-07-19",326,"압구정","arr",38749
"47516","2014-07-19",326,"압구정","dep",36649
"47517","2014-07-19",327,"신사","arr",35754
"47518","2014-07-19",327,"신사","dep",32671
"47519","2014-07-19",328,"잠원","arr",4953
"47520","2014-07-19",328,"잠원","dep",5153
"47521","2014-07-19",329,"고속터미널","arr",80261
"47522","2014-07-19",329,"고속터미널","dep",72329
"47523","2014-07-19",330,"교대","arr",6967
"47524","2014-07-19",330,"교대","dep",9309
"47525","2014-07-19",331,"남부터미널","arr",38453
"47526","2014-07-19",331,"남부터미널","dep",37573
"47527","2014-07-19",332,"양재","arr",32141
"47528","2014-07-19",332,"양재","dep",31627
"47529","2014-07-19",333,"매봉","arr",6716
"47530","2014-07-19",333,"매봉","dep",7470
"47531","2014-07-19",334,"도곡","arr",4978
"47532","2014-07-19",334,"도곡","dep",6568
"47533","2014-07-19",335,"대치","arr",10628
"47534","2014-07-19",335,"대치","dep",11853
"47535","2014-07-19",336,"학여울","arr",17730
"47536","2014-07-19",336,"학여울","dep",17501
"47537","2014-07-19",337,"대청","arr",7160
"47538","2014-07-19",337,"대청","dep",8304
"47539","2014-07-19",338,"일원","arr",6295
"47540","2014-07-19",338,"일원","dep",5976
"47541","2014-07-19",339,"수서","arr",8841
"47542","2014-07-19",339,"수서","dep",9047
"47543","2014-07-19",340,"가락시장","arr",6392
"47544","2014-07-19",340,"가락시장","dep",7513
"47545","2014-07-19",341,"경찰병원","arr",4737
"47546","2014-07-19",341,"경찰병원","dep",5037
"47547","2014-07-19",342,"오금","arr",4601
"47548","2014-07-19",342,"오금","dep",5328
"47549","2014-07-19",409,"당고개","arr",12694
"47550","2014-07-19",409,"당고개","dep",13154
"47551","2014-07-19",410,"상계","arr",17616
"47552","2014-07-19",410,"상계","dep",19751
"47553","2014-07-19",411,"노원","arr",25787
"47554","2014-07-19",411,"노원","dep",23167
"47555","2014-07-19",412,"창동","arr",30049
"47556","2014-07-19",412,"창동","dep",27854
"47557","2014-07-19",413,"쌍문","arr",24927
"47558","2014-07-19",413,"쌍문","dep",30013
"47559","2014-07-19",414,"수유(강북구청)","arr",39658
"47560","2014-07-19",414,"수유(강북구청)","dep",40745
"47561","2014-07-19",415,"미아","arr",14499
"47562","2014-07-19",415,"미아","dep",16400
"47563","2014-07-19",416,"미아사거리","arr",30968
"47564","2014-07-19",416,"미아사거리","dep",32279
"47565","2014-07-19",417,"길음","arr",21317
"47566","2014-07-19",417,"길음","dep",23533
"47567","2014-07-19",418,"성신여대입구","arr",20806
"47568","2014-07-19",418,"성신여대입구","dep",23195
"47569","2014-07-19",419,"한성대입구","arr",12965
"47570","2014-07-19",419,"한성대입구","dep",13594
"47571","2014-07-19",420,"혜화","arr",51924
"47572","2014-07-19",420,"혜화","dep",48194
"47573","2014-07-19",421,"동대문","arr",27942
"47574","2014-07-19",421,"동대문","dep",29432
"47575","2014-07-19",422,"동대문역사문화공원","arr",21968
"47576","2014-07-19",422,"동대문역사문화공원","dep",25024
"47577","2014-07-19",423,"충무로","arr",23953
"47578","2014-07-19",423,"충무로","dep",23070
"47579","2014-07-19",424,"명동","arr",50433
"47580","2014-07-19",424,"명동","dep",43841
"47581","2014-07-19",425,"회현","arr",30762
"47582","2014-07-19",425,"회현","dep",28964
"47583","2014-07-19",426,"서울역","arr",18259
"47584","2014-07-19",426,"서울역","dep",8582
"47585","2014-07-19",427,"숙대입구","arr",11826
"47586","2014-07-19",427,"숙대입구","dep",12716
"47587","2014-07-19",428,"삼각지","arr",6221
"47588","2014-07-19",428,"삼각지","dep",4536
"47589","2014-07-19",429,"신용산","arr",11543
"47590","2014-07-19",429,"신용산","dep",10607
"47591","2014-07-19",430,"이촌","arr",12756
"47592","2014-07-19",430,"이촌","dep",11618
"47593","2014-07-19",431,"동작","arr",2488
"47594","2014-07-19",431,"동작","dep",2393
"47595","2014-07-19",432,"총신대입구","arr",22122
"47596","2014-07-19",432,"총신대입구","dep",20026
"47597","2014-07-19",433,"사당","arr",24643
"47598","2014-07-19",433,"사당","dep",30113
"47599","2014-07-19",434,"남태령","arr",777
"47600","2014-07-19",434,"남태령","dep",1092
"47601","2014-07-20",150,"서울역","arr",47213
"47602","2014-07-20",150,"서울역","dep",54618
"47603","2014-07-20",151,"시청","arr",10556
"47604","2014-07-20",151,"시청","dep",11585
"47605","2014-07-20",152,"종각","arr",21880
"47606","2014-07-20",152,"종각","dep",24756
"47607","2014-07-20",153,"종로3가","arr",19817
"47608","2014-07-20",153,"종로3가","dep",22400
"47609","2014-07-20",154,"종로5가","arr",12738
"47610","2014-07-20",154,"종로5가","dep",12631
"47611","2014-07-20",155,"동대문","arr",17214
"47612","2014-07-20",155,"동대문","dep",13755
"47613","2014-07-20",156,"신설동","arr",9271
"47614","2014-07-20",156,"신설동","dep",9558
"47615","2014-07-20",157,"제기동","arr",12267
"47616","2014-07-20",157,"제기동","dep",12074
"47617","2014-07-20",158,"청량리(지하)","arr",22904
"47618","2014-07-20",158,"청량리(지하)","dep",22847
"47619","2014-07-20",159,"동묘앞","arr",11074
"47620","2014-07-20",159,"동묘앞","dep",11017
"47621","2014-07-20",201,"시청","arr",7778
"47622","2014-07-20",201,"시청","dep",9168
"47623","2014-07-20",202,"을지로입구","arr",31508
"47624","2014-07-20",202,"을지로입구","dep",32829
"47625","2014-07-20",203,"을지로3가","arr",8005
"47626","2014-07-20",203,"을지로3가","dep",7967
"47627","2014-07-20",204,"을지로4가","arr",3687
"47628","2014-07-20",204,"을지로4가","dep",3802
"47629","2014-07-20",205,"동대문역사문화공원","arr",16907
"47630","2014-07-20",205,"동대문역사문화공원","dep",14085
"47631","2014-07-20",206,"신당","arr",10302
"47632","2014-07-20",206,"신당","dep",9407
"47633","2014-07-20",207,"상왕십리","arr",5662
"47634","2014-07-20",207,"상왕십리","dep",5764
"47635","2014-07-20",208,"왕십리","arr",11821
"47636","2014-07-20",208,"왕십리","dep",13266
"47637","2014-07-20",209,"한양대","arr",3869
"47638","2014-07-20",209,"한양대","dep",3428
"47639","2014-07-20",210,"뚝섬","arr",7976
"47640","2014-07-20",210,"뚝섬","dep",7643
"47641","2014-07-20",211,"성수","arr",9248
"47642","2014-07-20",211,"성수","dep",8433
"47643","2014-07-20",212,"건대입구","arr",37190
"47644","2014-07-20",212,"건대입구","dep",35241
"47645","2014-07-20",213,"구의","arr",12718
"47646","2014-07-20",213,"구의","dep",12966
"47647","2014-07-20",214,"강변","arr",45567
"47648","2014-07-20",214,"강변","dep",46677
"47649","2014-07-20",215,"잠실나루","arr",9771
"47650","2014-07-20",215,"잠실나루","dep",9608
"47651","2014-07-20",216,"잠실","arr",48171
"47652","2014-07-20",216,"잠실","dep",53985
"47653","2014-07-20",217,"신천","arr",16754
"47654","2014-07-20",217,"신천","dep",17138
"47655","2014-07-20",218,"종합운동장","arr",10652
"47656","2014-07-20",218,"종합운동장","dep",10295
"47657","2014-07-20",219,"삼성","arr",35608
"47658","2014-07-20",219,"삼성","dep",34251
"47659","2014-07-20",220,"선릉","arr",15670
"47660","2014-07-20",220,"선릉","dep",18419
"47661","2014-07-20",221,"역삼","arr",14710
"47662","2014-07-20",221,"역삼","dep",14151
"47663","2014-07-20",222,"강남","arr",56936
"47664","2014-07-20",222,"강남","dep",57508
"47665","2014-07-20",223,"교대","arr",18403
"47666","2014-07-20",223,"교대","dep",17384
"47667","2014-07-20",224,"서초","arr",18564
"47668","2014-07-20",224,"서초","dep",18572
"47669","2014-07-20",225,"방배","arr",10232
"47670","2014-07-20",225,"방배","dep",9867
"47671","2014-07-20",226,"사당","arr",31768
"47672","2014-07-20",226,"사당","dep",28767
"47673","2014-07-20",227,"낙성대","arr",21192
"47674","2014-07-20",227,"낙성대","dep",20807
"47675","2014-07-20",228,"서울대입구","arr",36724
"47676","2014-07-20",228,"서울대입구","dep",34932
"47677","2014-07-20",229,"봉천","arr",14206
"47678","2014-07-20",229,"봉천","dep",15113
"47679","2014-07-20",230,"신림","arr",51563
"47680","2014-07-20",230,"신림","dep",51734
"47681","2014-07-20",231,"신대방","arr",18476
"47682","2014-07-20",231,"신대방","dep",19121
"47683","2014-07-20",232,"구로디지털단지","arr",33512
"47684","2014-07-20",232,"구로디지털단지","dep",34246
"47685","2014-07-20",233,"대림","arr",25184
"47686","2014-07-20",233,"대림","dep",24868
"47687","2014-07-20",234,"신도림","arr",44719
"47688","2014-07-20",234,"신도림","dep",44304
"47689","2014-07-20",235,"문래","arr",8613
"47690","2014-07-20",235,"문래","dep",8227
"47691","2014-07-20",236,"영등포구청","arr",9375
"47692","2014-07-20",236,"영등포구청","dep",9299
"47693","2014-07-20",237,"당산","arr",14493
"47694","2014-07-20",237,"당산","dep",13364
"47695","2014-07-20",238,"합정","arr",23494
"47696","2014-07-20",238,"합정","dep",24181
"47697","2014-07-20",239,"홍대입구","arr",62114
"47698","2014-07-20",239,"홍대입구","dep",62661
"47699","2014-07-20",240,"신촌","arr",37934
"47700","2014-07-20",240,"신촌","dep",39022
"47701","2014-07-20",241,"이대","arr",17384
"47702","2014-07-20",241,"이대","dep",16524
"47703","2014-07-20",242,"아현","arr",4641
"47704","2014-07-20",242,"아현","dep",4760
"47705","2014-07-20",243,"충정로","arr",5346
"47706","2014-07-20",243,"충정로","dep",5323
"47707","2014-07-20",244,"용답","arr",1945
"47708","2014-07-20",244,"용답","dep",1838
"47709","2014-07-20",245,"신답","arr",905
"47710","2014-07-20",245,"신답","dep",812
"47711","2014-07-20",246,"신설동","arr",3394
"47712","2014-07-20",246,"신설동","dep",3532
"47713","2014-07-20",247,"도림천","arr",489
"47714","2014-07-20",247,"도림천","dep",452
"47715","2014-07-20",248,"양천구청","arr",4707
"47716","2014-07-20",248,"양천구청","dep",4364
"47717","2014-07-20",249,"신정네거리","arr",7434
"47718","2014-07-20",249,"신정네거리","dep",7425
"47719","2014-07-20",250,"용두","arr",1330
"47720","2014-07-20",250,"용두","dep",1300
"47721","2014-07-20",309,"지축","arr",1221
"47722","2014-07-20",309,"지축","dep",1162
"47723","2014-07-20",310,"구파발","arr",11575
"47724","2014-07-20",310,"구파발","dep",12262
"47725","2014-07-20",311,"연신내","arr",27091
"47726","2014-07-20",311,"연신내","dep",29623
"47727","2014-07-20",312,"불광","arr",16307
"47728","2014-07-20",312,"불광","dep",13481
"47729","2014-07-20",313,"녹번","arr",8114
"47730","2014-07-20",313,"녹번","dep",9069
"47731","2014-07-20",314,"홍제","arr",12492
"47732","2014-07-20",314,"홍제","dep",12769
"47733","2014-07-20",315,"무악재","arr",2816
"47734","2014-07-20",315,"무악재","dep",2723
"47735","2014-07-20",316,"독립문","arr",5304
"47736","2014-07-20",316,"독립문","dep",5078
"47737","2014-07-20",317,"경복궁","arr",16506
"47738","2014-07-20",317,"경복궁","dep",14692
"47739","2014-07-20",318,"안국","arr",19805
"47740","2014-07-20",318,"안국","dep",16772
"47741","2014-07-20",319,"종로3가","arr",5882
"47742","2014-07-20",319,"종로3가","dep",3842
"47743","2014-07-20",320,"을지로3가","arr",3361
"47744","2014-07-20",320,"을지로3가","dep",3543
"47745","2014-07-20",322,"동대입구","arr",9841
"47746","2014-07-20",322,"동대입구","dep",9296
"47747","2014-07-20",323,"약수","arr",8594
"47748","2014-07-20",323,"약수","dep",9255
"47749","2014-07-20",324,"금호","arr",4899
"47750","2014-07-20",324,"금호","dep",5474
"47751","2014-07-20",325,"옥수","arr",7430
"47752","2014-07-20",325,"옥수","dep",7021
"47753","2014-07-20",326,"압구정","arr",21522
"47754","2014-07-20",326,"압구정","dep",20711
"47755","2014-07-20",327,"신사","arr",20477
"47756","2014-07-20",327,"신사","dep",19878
"47757","2014-07-20",328,"잠원","arr",3294
"47758","2014-07-20",328,"잠원","dep",3243
"47759","2014-07-20",329,"고속터미널","arr",60976
"47760","2014-07-20",329,"고속터미널","dep",58869
"47761","2014-07-20",330,"교대","arr",4013
"47762","2014-07-20",330,"교대","dep",5733
"47763","2014-07-20",331,"남부터미널","arr",26535
"47764","2014-07-20",331,"남부터미널","dep",25590
"47765","2014-07-20",332,"양재","arr",21647
"47766","2014-07-20",332,"양재","dep",20550
"47767","2014-07-20",333,"매봉","arr",4112
"47768","2014-07-20",333,"매봉","dep",4453
"47769","2014-07-20",334,"도곡","arr",3010
"47770","2014-07-20",334,"도곡","dep",3956
"47771","2014-07-20",335,"대치","arr",6801
"47772","2014-07-20",335,"대치","dep",7712
"47773","2014-07-20",336,"학여울","arr",12835
"47774","2014-07-20",336,"학여울","dep",12782
"47775","2014-07-20",337,"대청","arr",5577
"47776","2014-07-20",337,"대청","dep",5983
"47777","2014-07-20",338,"일원","arr",5032
"47778","2014-07-20",338,"일원","dep",4227
"47779","2014-07-20",339,"수서","arr",6775
"47780","2014-07-20",339,"수서","dep",6211
"47781","2014-07-20",340,"가락시장","arr",4664
"47782","2014-07-20",340,"가락시장","dep",4583
"47783","2014-07-20",341,"경찰병원","arr",3580
"47784","2014-07-20",341,"경찰병원","dep",3453
"47785","2014-07-20",342,"오금","arr",3632
"47786","2014-07-20",342,"오금","dep",4042
"47787","2014-07-20",409,"당고개","arr",11214
"47788","2014-07-20",409,"당고개","dep",11251
"47789","2014-07-20",410,"상계","arr",13528
"47790","2014-07-20",410,"상계","dep",14493
"47791","2014-07-20",411,"노원","arr",18977
"47792","2014-07-20",411,"노원","dep",17998
"47793","2014-07-20",412,"창동","arr",24030
"47794","2014-07-20",412,"창동","dep",22339
"47795","2014-07-20",413,"쌍문","arr",18697
"47796","2014-07-20",413,"쌍문","dep",21982
"47797","2014-07-20",414,"수유(강북구청)","arr",30166
"47798","2014-07-20",414,"수유(강북구청)","dep",31805
"47799","2014-07-20",415,"미아","arr",10944
"47800","2014-07-20",415,"미아","dep",12290
"47801","2014-07-20",416,"미아사거리","arr",23099
"47802","2014-07-20",416,"미아사거리","dep",24405
"47803","2014-07-20",417,"길음","arr",16331
"47804","2014-07-20",417,"길음","dep",16835
"47805","2014-07-20",418,"성신여대입구","arr",15947
"47806","2014-07-20",418,"성신여대입구","dep",17334
"47807","2014-07-20",419,"한성대입구","arr",10286
"47808","2014-07-20",419,"한성대입구","dep",10324
"47809","2014-07-20",420,"혜화","arr",39351
"47810","2014-07-20",420,"혜화","dep",36678
"47811","2014-07-20",421,"동대문","arr",12117
"47812","2014-07-20",421,"동대문","dep",12298
"47813","2014-07-20",422,"동대문역사문화공원","arr",16772
"47814","2014-07-20",422,"동대문역사문화공원","dep",18142
"47815","2014-07-20",423,"충무로","arr",13707
"47816","2014-07-20",423,"충무로","dep",13840
"47817","2014-07-20",424,"명동","arr",41470
"47818","2014-07-20",424,"명동","dep",36595
"47819","2014-07-20",425,"회현","arr",12055
"47820","2014-07-20",425,"회현","dep",11414
"47821","2014-07-20",426,"서울역","arr",13802
"47822","2014-07-20",426,"서울역","dep",6356
"47823","2014-07-20",427,"숙대입구","arr",11354
"47824","2014-07-20",427,"숙대입구","dep",11569
"47825","2014-07-20",428,"삼각지","arr",4116
"47826","2014-07-20",428,"삼각지","dep",3326
"47827","2014-07-20",429,"신용산","arr",7883
"47828","2014-07-20",429,"신용산","dep",7920
"47829","2014-07-20",430,"이촌","arr",9971
"47830","2014-07-20",430,"이촌","dep",8783
"47831","2014-07-20",431,"동작","arr",1772
"47832","2014-07-20",431,"동작","dep",1610
"47833","2014-07-20",432,"총신대입구","arr",15936
"47834","2014-07-20",432,"총신대입구","dep",14501
"47835","2014-07-20",433,"사당","arr",18255
"47836","2014-07-20",433,"사당","dep",21877
"47837","2014-07-20",434,"남태령","arr",742
"47838","2014-07-20",434,"남태령","dep",745
"47839","2014-07-21",150,"서울역","arr",66806
"47840","2014-07-21",150,"서울역","dep",73351
"47841","2014-07-21",151,"시청","arr",26464
"47842","2014-07-21",151,"시청","dep",26010
"47843","2014-07-21",152,"종각","arr",55190
"47844","2014-07-21",152,"종각","dep",55530
"47845","2014-07-21",153,"종로3가","arr",41553
"47846","2014-07-21",153,"종로3가","dep",43626
"47847","2014-07-21",154,"종로5가","arr",30966
"47848","2014-07-21",154,"종로5가","dep",30634
"47849","2014-07-21",155,"동대문","arr",18465
"47850","2014-07-21",155,"동대문","dep",16207
"47851","2014-07-21",156,"신설동","arr",19157
"47852","2014-07-21",156,"신설동","dep",19279
"47853","2014-07-21",157,"제기동","arr",21959
"47854","2014-07-21",157,"제기동","dep",21285
"47855","2014-07-21",158,"청량리(지하)","arr",31749
"47856","2014-07-21",158,"청량리(지하)","dep",31107
"47857","2014-07-21",159,"동묘앞","arr",9263
"47858","2014-07-21",159,"동묘앞","dep",8715
"47859","2014-07-21",201,"시청","arr",30144
"47860","2014-07-21",201,"시청","dep",29896
"47861","2014-07-21",202,"을지로입구","arr",59387
"47862","2014-07-21",202,"을지로입구","dep",58725
"47863","2014-07-21",203,"을지로3가","arr",23656
"47864","2014-07-21",203,"을지로3가","dep",22754
"47865","2014-07-21",204,"을지로4가","arr",15567
"47866","2014-07-21",204,"을지로4가","dep",15577
"47867","2014-07-21",205,"동대문역사문화공원","arr",20903
"47868","2014-07-21",205,"동대문역사문화공원","dep",17778
"47869","2014-07-21",206,"신당","arr",17101
"47870","2014-07-21",206,"신당","dep",16315
"47871","2014-07-21",207,"상왕십리","arr",10896
